"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"291334","4935","#PYC0LUVQ","statz 02","201","84","4","#QG2RGCJ","doktors revenge","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5239","3023","11","NULL","7","1526","1597","511","2019-02","180581","5146","2019-06","291334","4935","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","2","7","7","5","3","6","4","4","5","5","4","50","50","20","19","12","192","11","2735","1","1362612524","1409057190","5239","7","32379","6667","18268","7763","912","335305","10153","9343388","22","4984","2205","1597","689981834","564","5479","0","7","1","1822","3023","2","1","90335"
"291391","4935","#PLPG8YGYQ","暗影风皇","164","251","1","#8YJVVCRG","壕门盛宴","yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk","5050","4746","11","NULL","9","2407","769","0","2019-06","291391","4935","2019-06","291391","4935","2019-02","16278","4717","2019-06","18769","4687","7","7","7","8","6","7","8","5","5","7","5","7","6","7","4","4","3","5","5","16","16","17","16","16","16","18","16","16","16","NULL","NULL","2","7","7","5","3","5","5","5","4","3","1","50","50","13","25","12","269","11","3883","1","1090985203","1273966565","5050","7","36451","3544","17850","4852","381","33235","13055","8310395","22","5544","2227","769","518425361","604","506","0","9","1","2620","4746","3","1","67695"
"291398","4935","#9L90RVPCY","Swapnil Malkar","178","173","15","#JPRL0LLQ","SHIVAJI RAJE","ItZ6opo2SSNg9KUWzQglNtZ6xMZyMFntYgfxWQvEbto","5004","3465","11","NULL","8","863","825","0","2019-06","291398","4935","2019-06","291398","4935","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","7","6","7","6","5","2","4","3","4","5","16","13","15","8","12","2","2","1","14","16","NULL","NULL","2","7","7","5","3","5","4","1","4","1","3","44","50","10","13","12","165","11","2659","1","1273875796","1288397025","5004","7","24891","3384","16605","4730","523","232412","11587","9291356","22","5583","2300","825","401559042","342","4409","0","8","1","959","3465","3","1","85170"
"291410","4935","#9QVY0Y0QQ","Nadeem Shah","190","155","4","#9R2VPJ2Y","INDIANS","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5067","2921","11","NULL","8","778","1456","0","2019-06","291410","4935","2019-06","291410","4935","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","5","7","6","7","4","4","3","5","5","14","14","9","14","8","NULL","5","1","10","12","NULL","NULL","2","7","7","5","3","6","5","2","4","3","1","50","50","20","8","12","NULL","11","2410","1","1883298177","1963489942","5067","7","39921","3877","17884","4958","710","285764","16183","13729689","22","8678","3833","1456","598228353","751","5622","1","8","1","1006","2921","2","1","69930"
"291483","4934","#8GJ888Q8J","Ryuk ~","161","159","2","#C0RYJVPP","EGYPT CHAMPIONS","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5071","2485","11","NULL","6","884","743","0","2019-06","291483","4934","2019-06","291483","4934","NULL","NULL","NULL","NULL","NULL","NULL","5","7","7","8","6","7","8","5","5","6","6","6","6","3","4","4","3","4","5","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","4","3","4","3","1","50","50","20","10","12","181","11","5758","1","2000000000","2000000000","5071","7","19252","4312","21091","5594","1100","55311","17232","11304227","22","8174","3042","743","320938341","771","1711","1","6","1","803","2485","2","1","62820"
"291586","4934","#YGP90LRP9","eduardo","194","344","21","#9G9J29Q0","Grandes Aliados","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5075","3253","11","NULL","8","1344","434","0","2019-06","291586","4934","2019-06","291586","4934","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","5","6","6","4","5","4","5","6","5","5","4","3","2","4","1","13","12","15","8","6","NULL","3","NULL","14","14","NULL","NULL","2","5","6","5","1","3","3","3","3","1","2","31","30","4","13","12","202","11","2383","1","865539255","951652154","5075","7","12536","2528","13476","3677","711","549890","9980","5590364","22","3668","1299","434","271609113","74","9541","1","8","1","1457","3253","2","1","43620"
"291610","4934","#8Y08L88R","YosoyWdX","216","103","0","#QUV00JR8","AMORES OSCUROS","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5500","3672","11","NULL","9","1980","1722","1388","2019-01","69441","5462","2019-06","291610","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","7","8","5","6","7","7","7","6","7","4","4","3","5","4","16","12","12","14","10","16","14","10","13","16","NULL","NULL","2","7","7","5","3","6","5","4","4","5","4","50","50","20","20","12","191","11","1508","1","1383167728","1506976086","5500","7","46257","4741","23793","6540","157","523440","17899","10938225","22","7900","2744","1722","798945746","771","13675","1","9","1","2342","3672","2","1","92990"
"291633","4934","#Y2CGP2LPY","你是人间四月天","168","312","9","#28UPGGPQG","纣临“至高王权”","Kg46POhVdXaHUCv0tIvHqHfy0Beq7EZlNF_NCGJz5cM","5022","3137","11","NULL","8","1768","513","0","2019-06","291633","4934","2019-06","291633","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","6","7","7","5","6","7","6","5","6","5","4","4","3","4","5","14","12","12","13","12","2","14","2","12","12","NULL","NULL","2","7","7","5","3","4","5","2","2","1","1","42","50","15","8","12","261","11","3169","1","1802160060","1883858491","5022","7","37866","3215","17506","4312","420","126975","12872","11899713","22","7542","3193","513","328454772","702","2367","0","8","1","2250","3137","3","1","52865"
"291683","4934","#8902L9JRQ","落仙丨君缘","157","201","13","#22PQUQQLG","落仙涧","1YIAPS1G0bNbrSs4Z-I26UB4a4Mo7g71rdqa52SDigU","5019","2452","11","NULL","6","352","507","0","2019-06","291683","4934","2019-06","291683","4934","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","4","6","6","7","4","4","3","5","5","12","8","6","12","5","NULL","4","NULL","6","8","NULL","NULL","2","7","7","5","3","6","4","4","3","5","1","36","50","16","9","12","170","11","2727","1","1650504039","1687959007","5019","7","30585","3221","13942","3984","1779","96892","12082","9761907","22","5966","2572","507","317489593","443","1699","0","6","1","347","2452","2","1","28725"
"291685","4934","#8JYCUYY0G","Pandora","182","332","1","#R99JVRGG","Renegado","4ezo0t5gD-rzUl4WppK7Gm9MqZeH91MLjULmy8Gh9ow","5204","3350","11","NULL","8","1631","793","0","2019-06","291685","4934","2019-06","291685","4934","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","7","4","4","3","5","5","12","12","16","12","12","7","13","5","12","16","NULL","NULL","2","7","7","5","3","6","5","4","4","3","1","50","50","20","16","12","267","11","5144","1","2000000000","2000000000","5204","7","74046","6624","31191","9492","401","142687","28593","16067049","22","13571","5442","793","591232607","1472","3805","1","8","1","2024","3350","3","1","104940"
"291751","4934","#GJRLC2JV","THE ROCK","172","186","3","#VRY0VU","MEGA ITALY TOP","eLwtLsA1HolDmdreoTgNohu6Ydd_Tq28isqy4Mj3sBg","5616","3082","11","NULL","7","1384","284","955","2019-05","53675","5435","2019-06","291751","4934","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","8","7","7","8","4","6","7","7","7","6","7","4","4","3","5","5","14","14","14","14","14","NULL","14","4","14","14","NULL","NULL","2","7","7","5","3","6","5","4","4","5","1","46","47","20","10","12","217","11","6083","1","1023287433","1063298308","5616","7","44600","6333","16303","7170","1970","95983","12005","8867207","22","7859","3951","284","440165207","1112","2075","0","7","1","1943","3082","2","1","53225"
"291823","4934","#LG820U9U","sempai wockeez×","180","186","2","#98YGUL2Y","тверские","q3OmLnOBBLdOp7glElMJfOsIq8UA5XmOAuvvVodt3ic","5086","4325","11","NULL","8","2754","1052","0","2019-06","291823","4934","2019-06","291823","4934","2019-05","402719","4136","2019-06","508016","4088","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","4","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","2","5","3","1","50","50","20","25","12","276","11","7479","1","1421708880","1489210054","5086","7","39532","4091","20302","5728","891","126211","16652","12038986","22","9383","3675","1052","586453107","911","2608","1","8","1","3782","4325","3","1","28910"
"291955","4934","#8RRG20VPY","Супер Мамка","195","142","2","#208PQC9P","FOCUS","rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls","5029","3640","11","NULL","9","1502","1118","0","2018-06","160364","4979","2019-06","291955","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","6","7","4","5","6","6","6","5","5","3","3","2","4","3","10","16","16","8","8","16","3","1","16","4","NULL","NULL","2","6","7","5","3","5","4","4","4","2","3","41","46","10","25","12","253","11","6547","1","1145995967","1246571800","5029","7","23902","3929","18445","5117","831","358195","12895","7701273","22","4567","1825","1118","512199296","192","13645","1","9","1","1422","3640","3","1","71735"
"292062","4934","#VP8LGVVQ","☠️ Mechanics⚕️","210","280","20","#22YY82YRG","Valar Morghulis","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5436","3087","11","NULL","8","1143","1993","0","2019-06","292062","4934","2019-06","292062","4934","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","14","14","10","NULL","12","5","12","14","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","36","50","20","19","12","241","11","2722","1","1759877995","1982389833","5436","7","108429","5020","19722","6289","1925","431421","15800","11266853","22","9455","4291","1993","787486840","1203","6841","1","8","1","1232","3087","3","1","13725"
"292145","4934","#JYR0QGVP","ROAD88","164","386","5","#2JU0P82U","Reddit Pi","g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk","5065","2280","11","NULL","7","531","494","0","2019-06","292145","4934","2019-06","292145","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","7","3","7","6","7","7","4","5","7","7","5","5","5","4","4","2","2","3","8","8","8","9","8","NULL","6","1","8","2","NULL","NULL","2","7","7","5","3","5","4","2","4","1","1","38","45","8","1","12","251","11","3199","1","1545342088","1416747781","5065","7","30503","4148","22710","7596","1119","204111","8793","7458595","22","2296","731","494","176230159","45","777","1","7","1","499","2280","1","1","10425"
"292218","4934","#PGRC0L2Y","cytie","172","133","4","#8LQJRYJC","Phoenix spirit","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5112","1986","11","NULL","5","151","1030","68","2019-04","231276","5061","2019-06","292218","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","8","6","7","8","5","6","7","6","7","6","7","4","4","3","4","5","8","8","6","8","7","NULL","NULL","NULL","10","NULL","NULL","NULL","2","6","7","5","3","5","5","4","4","4","3","50","50","20","3","12","NULL","11","3700","1","1039851330","1107020722","5112","7","54380","3399","13679","4163","793","174398","11320","10022570","22","7566","3270","1030","763695736","963","4268","1","5","1","137","1986","1","1","17310"
"292249","4934","#VP0JRL8Y","♡B☆E♡A☆V♡U☆L♡F☆","159","142","3","#G0GUVQUU","POKER","Svlf5616HSwoaHJrA9SY1fV9Y7tj31xz3b52Eo4lDG4","5417","3098","11","NULL","8","1377","922","418","2019-05","111111","5250","2019-06","292249","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","8","6","8","5","7","7","4","5","6","5","4","6","5","4","4","3","3","5","14","14","14","14","10","1","14","7","12","14","NULL","NULL","2","6","7","5","2","4","1","2","1","3","1","26","44","7","14","12","225","11","2088","1","1445697585","1414010144","5417","7","40276","3738","16195","4748","1229","75642","12697","8425919","22","5356","2183","922","432680368","478","1374","0","8","1","1576","3098","1","1","16325"
"292268","4934","#2L00YUR9U","★Wolf EyE★","172","160","4","#Q0QPYJ20","Cavalry Trooper","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5023","2387","11","NULL","6","267","1074","0","2019-06","292268","4934","2019-06","292268","4934","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","4","6","7","7","7","6","7","4","4","3","2","3","12","12","10","12","10","NULL","4","NULL","7","4","NULL","NULL","2","6","7","5","3","6","1","2","2","1","1","33","37","10","5","12","156","11","2322","1","1066501306","1050826365","5023","7","39905","4052","12629","4788","1257","209041","7407","5666559","22","3744","1543","1074","365068524","398","2321","1","6","1","290","2387","0","1","8210"
"292367","4933","#VCGY09R9","Hooligan","158","126","1","#R02928YG","泡泡分部，诸神黄昏。。","xVoIh63NdWOiNSPgXI2OffNgoXw6NnBP_WgtJ1TIXMk","5205","2925","11","NULL","7","474","438","0","2019-06","292367","4933","2019-06","292367","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","6","6","5","4","4","3","4","4","14","12","9","14","12","NULL","14","1","8","5","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","35","50","16","8","12","206","11","4245","1","1325770038","1392103567","5205","7","34480","2415","14928","3694","424","98442","10184","7621779","22","4472","1850","438","280987994","420","2048","0","7","1","545","2925","2","1","14360"
"292412","4933","#9YPV8Y0CY","♦Princes_Zeny♦","156","158","2","#QJGJ8JQ9","Anthurium Clan","YfoMqzFrfRgvOrag2LEC12H4TIPELv_FdmxYjwerkHE","5570","2136","11","NULL","5","154","997","1161","2019-05","43620","5485","2019-06","292412","4933","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","8","4","7","5","5","4","7","4","7","6","4","4","4","3","1","5","10","6","8","10","1","NULL","1","NULL","8","NULL","NULL","NULL","2","5","7","5","1","6","5","1","3","1","1","20","31","20","5","12","186","11","2067","1","784301935","832490594","5570","7","19417","2028","9200","2410","379","96662","7416","5611499","22","4690","2585","997","524098415","746","2659","0","5","1","201","2136","1","1","27035"
"292466","4933","#8PUQ2P902","AZiZ","167","131","6","#982J2V0G","NuKuS EMPIRE","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5092","3247","11","NULL","8","2675","981","0","2019-06","292466","4933","2019-06","292466","4933","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","5","6","6","7","6","7","4","4","3","4","5","14","14","14","14","14","1","14","10","14","14","NULL","NULL","2","7","7","5","3","5","2","2","4","3","1","50","50","20","20","12","193","11","3552","1","1696953290","1692329731","5092","7","19617","3165","16137","4244","606","96670","14180","11206857","22","7822","3436","981","475948466","502","2720","0","8","1","3119","3247","2","1","50365"
"292502","4933","#P8C2PYY8","carlos","169","189","3","#9880RUCC","AOKI CLAN","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5404","4529","11","NULL","9","1527","420","737","2019-05","63399","5394","2019-06","292502","4933","2019-06","92786","4423","2019-06","92786","4423","6","7","6","7","6","7","7","5","6","6","7","7","6","7","4","4","3","4","3","14","16","10","16","16","12","18","12","16","16","NULL","NULL","2","7","7","5","2","4","3","2","3","1","1","39","40","17","26","12","238","11","4251","1","854550758","841751267","5404","7","30898","3573","14943","4804","1048","86044","9209","5946788","22","4683","1946","420","398874007","445","1241","0","9","1","1666","4529","3","1","39500"
"292558","4933","#892Y9Y0LL","@$$@$$!n @nky","180","196","2","#J9J9J2QP","Its Just A Game","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5342","3544","11","NULL","9","952","1012","376","2019-05","121795","5226","2019-06","292558","4933","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","6","7","8","5","6","7","7","6","6","7","4","4","3","4","3","8","9","16","8","6","2","14","10","8","2","NULL","NULL","2","7","7","5","3","6","5","4","4","5","3","44","50","11","25","12","177","11","4965","1","1218495862","1291043020","5342","7","31678","3513","14755","4547","672","163709","12588","9240813","22","6023","2337","1012","622677399","461","5075","0","9","1","1205","3544","3","1","87130"
"292613","4933","#YRU2UGRGY","☆→XURSHIDBEK←☆","146","236","3","#YGJJ80VU","TURTKUL MASTER","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5708","3105","11","NULL","7","1569","435","670","2019-05","33956","5543","2019-06","292613","4933","NULL","NULL","NULL","NULL","NULL","NULL","4","5","3","8","2","7","5","5","4","2","1","1","1","7","4","4","3","1","2","14","14","14","14","14","NULL","14","9","14","13","NULL","NULL","2","7","6","5","2","6","1","1","4","1","1","22","40","10","10","12","264","11","2391","1","1183139164","1317603592","5708","7","24039","2593","13543","3745","336","96023","12070","8183383","22","7820","3985","435","355440127","1365","4398","0","7","1","1938","3105","2","1","40690"
"292631","4933","#8QGYGUP2L","SIYAM","195","220","1","#PU02RRV9","Royal Bengal","ntUwhCl_OD6rpUkHITP7Aa9ppiqiaH9h6aJR2kBG8sk","5439","2989","11","NULL","7","1177","867","411","2019-05","78839","5339","2019-06","292631","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","6","4","4","3","5","5","14","14","9","14","11","NULL","14","NULL","10","14","NULL","NULL","2","7","7","5","3","6","4","4","5","5","3","42","50","15","15","12","205","11","3503","1","1693581296","1789919934","5439","7","47305","4864","20480","6119","548","351624","17480","10989641","22","6961","2676","867","476500039","517","7674","0","7","1","1533","2989","2","1","30555"
"292642","4933","#PJRULJ2Y","★★★ГЕНЕРАЛ★★★","177","134","1","#22RPLLP2G","K.E.R","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","5063","3125","11","NULL","8","534","946","0","2019-06","292642","4933","2019-06","292642","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","5","7","4","5","4","3","3","5","5","14","5","5","14","4","7","12","1","1","2","NULL","NULL","2","7","7","5","3","6","5","2","4","5","1","50","50","20","10","12","260","11","3028","1","1712820956","1700640810","5063","7","47601","4381","17191","5585","1979","149229","13741","8985937","22","6554","3062","946","429561059","953","2939","1","8","1","666","3125","3","1","73180"
"292646","4933","#2CR00VV98","raisha zahra 2","181","79","6","#9RLLVC0L","GeroGeroClan","g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk","5195","2526","11","NULL","6","746","1823","312","2019-03","185365","5152","2019-06","292646","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","11","12","10","10","NULL","10","NULL","12","10","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","35","50","5","5","12","150","11","6893","1","1427593164","1457012679","5195","7","58066","3646","17518","4995","418","208912","13113","9049839","22","7145","2993","1823","887226465","765","4473","0","6","1","699","2526","2","1","22650"
"292680","4933","#8UPUP88RV","》》king hadi《《","181","201","1","#8R2RQ90G","persian spate","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5720","3197","11","NULL","9","1508","754","158","2019-03","187951","5147","2019-06","292680","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","7","5","5","7","6","7","5","6","4","3","3","5","3","14","14","14","16","10","1","10","1","7","16","NULL","NULL","2","7","7","5","3","6","5","4","4","2","3","31","46","15","14","12","267","11","5257","1","2000000000","2000000000","5720","7","41865","4188","19406","4968","443","181335","16644","14609484","22","9877","4743","754","479437883","1240","6033","1","9","1","1869","3197","2","1","48320"
"292700","4933","#2GGV8YR0Y","♥мoн@мм@∂♥","198","176","33","#98RVQGYU","iran bahar","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5052","3942","11","NULL","8","1337","1494","0","2019-06","292700","4933","2019-06","292700","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","10","12","12","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","3","50","50","20","6","12","198","11","4859","1","1821766186","1720639823","5052","7","35401","5554","20233","6789","882","286167","14330","11474434","22","7654","2823","1494","546320210","675","3858","1","8","1","1884","3942","3","1","68260"
"292735","4933","#U02VCL0R","junior yo","206","70","2","#JC220C89","heart me 04","Wb_iBBzpOMVUxFRJd2p98BmdexoI9YEcI-tFhnqYP94","5585","3288","11","NULL","8","1385","1190","1690","2019-03","49601","5585","2019-06","292735","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","16","14","10","NULL","11","1","16","16","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","20","24","12","162","11","1724","1","1451651913","1566638867","5585","7","51786","6302","22293","7702","342","386285","17005","12484367","22","8083","2254","1190","609210952","535","6855","0","8","1","1839","3288","3","1","66150"
"292793","4933","#PCJ2R0YV","Tew's","171","154","4","#LJU9PRYQ","Gallifrey","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5043","4360","11","NULL","9","3308","1865","0","2019-06","292793","4933","2019-06","292793","4933","2019-05","264597","4221","2019-06","410548","4139","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","25","12","168","11","5085","1","2000000000","2000000000","5043","7","27689","3500","24427","5808","884","61475","16361","15747514","22","7204","2384","1865","633498745","631","1485","0","9","1","4453","4360","3","1","100005"
"292838","4933","#89LYCCV82","(HC)NyoT'S","140","294","2","#V2VJ9UPG","GAMSTER","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5177","2331","11","NULL","6","341","339","0","2019-06","292838","4933","2019-06","292838","4933","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","6","7","6","4","5","4","7","4","5","4","3","4","2","4","1","11","8","9","10","11","NULL","1","NULL","8","5","NULL","NULL","2","5","6","5","3","4","5","2","4","5","1","39","41","12","5","12","NULL","11","4014","1","844476961","919622747","5177","7","13851","1770","11802","3250","319","50930","9235","7437540","22","5027","2532","339","322307091","427","1493","1","6","1","402","2331","1","1","19855"
"292850","4933","#2RLJVC0CP","Rolf","194","245","3","#28PUR2VP","Sons of anarchy","vUTP2-uQPJX0EDfR2pplwe3mYl2z13G0KLoCqd7Q59w","5010","3630","11","NULL","8","2529","358","0","2019-06","292850","4933","2019-06","292850","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","6","6","6","6","4","3","3","4","4","15","16","14","16","16","NULL","16","3","15","16","NULL","NULL","2","7","7","5","3","6","5","4","5","1","1","44","47","20","21","12","250","11","6414","1","1286383352","1418693783","5010","7","53358","3682","20773","5935","624","290638","18024","9614387","22","8425","3017","358","370019552","731","7850","1","8","1","2740","3630","2","1","85655"
"292855","4933","#VVCJRGVG","&Sasha&","203","328","2","#YPCPVGL9","for/fun","Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs","5251","2871","11","NULL","7","1244","1633","0","2019-06","292855","4933","2019-06","292855","4933","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","8","5","7","7","4","5","7","6","7","6","7","4","4","3","4","3","12","12","12","12","12","NULL","13","6","12","12","NULL","NULL","2","6","7","5","3","6","4","4","5","2","3","49","50","12","9","12","231","11","6367","1","2000000000","2000000000","5251","7","43964","4493","28585","8201","800","395899","18644","11525627","22","7882","3005","1633","471023887","670","14916","1","7","1","802","2871","2","1","107350"
"292888","4933","#8YU0VVQP0","iman007","198","182","3","#VPC9RVG2","بچه های مطهری","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5000","3095","11","NULL","7","1106","1373","0","2019-06","292888","4933","2019-06","292888","4933","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","6","7","6","7","4","4","3","5","5","12","12","14","14","11","NULL","14","8","13","12","NULL","NULL","2","7","7","5","3","6","4","4","4","4","2","41","50","20","20","12","192","11","4395","1","1823697169","1886145281","5000","7","25039","3779","18839","4828","707","360680","13691","10958343","22","6848","2638","1373","571459876","543","9442","1","7","1","1384","3095","2","1","78105"
"292936","4933","#LR0YVLU2","777_z_e_v_s_777","150","159","1","#UVV28Y9C","Unity","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5269","2348","11","NULL","7","351","940","268","2019-04","158315","5183","2019-06","292936","4933","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","8","7","7","8","5","6","7","6","7","6","6","4","4","3","4","5","10","11","10","11","8","NULL","9","NULL","6","2","NULL","NULL","2","7","7","5","2","4","3","3","1","3","1","38","50","15","5","12","230","11","3171","1","1074959890","1220081073","5269","7","36532","4638","18347","6050","608","94233","13151","9841845","22","6287","2614","940","477635440","538","1619","0","7","1","409","2348","2","1","26100"
"292965","4933","#2JPVGLCL","ZnaipeR","163","105","4","#9LG0U9Q0","los invatibles","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5363","2510","11","NULL","6","658","252","950","2017-12","76706","5198","2019-06","292965","4933","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","8","7","7","8","5","6","7","6","7","6","5","3","4","3","5","5","10","10","11","12","10","NULL","12","NULL","12","10","NULL","NULL","2","7","6","5","3","6","1","4","1","1","1","46","50","20","7","12","153","11","2974","1","1737584260","1711274505","5363","7","54647","6127","23407","7897","404","133161","18822","10951524","22","7892","2327","252","280436100","626","1743","0","6","1","896","2510","2","1","8155"
"293050","4933","#G8Q0R9P","mahyar.mehraban","195","101","0","#8VRPQUUJ","karen","wbt018oDyvtEq6JHgNkBHDj_AXaXcNd4t4ai3hyU9yw","5230","2563","11","NULL","6","797","1459","22","2019-04","259575","5022","2019-06","293050","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","7","6","7","8","5","6","7","7","6","6","6","3","4","3","5","5","12","12","12","12","11","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","42","50","12","10","12","153","11","5235","1","1255840355","1286414757","5230","7","21878","3958","15486","5228","826","346535","12038","7424650","22","4974","1906","1459","703544675","350","9182","1","6","1","818","2563","2","1","29595"
